"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"6ff9F8jYUcF43.5290034475512,5.45445442199707";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"6ff9F8";"BATIMENT I - LASER";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5290034475512";"5.45445442199707";"43.5290034475512,5.45445442199707"
"Cf0CCBjYUcF43.5291434636874,5.45477628707886";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"Cf0CCB";"BATIMENT J - USINAGE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5291434636874";"5.45477628707886";"43.5291434636874,5.45477628707886"
"aAd992jYUcF43.5294390522407,5.45528054237366";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"aAd992";"BATIMENT K - DEFORMATION PLASTIQUE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5294390522407";"5.45528054237366";"43.5294390522407,5.45528054237366"
"Bd482BjYUcF43.529540174308,5.45564532279968";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"Bd482B";"BATIMENT L - AMPHITHEATRE";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529540174308";"5.45564532279968";"43.529540174308,5.45564532279968"
"cA95dfjYUcF43.529812425185,5.45640707015991";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"cA95df";"BATIMENT N - BATIMENT SPORTIF";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529812425185";"5.45640707015991";"43.529812425185,5.45640707015991"
"1FB01ajYUcF43.5296646320043,5.45594573020935";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"1FB01a";"BATIMENT M - ATELIERS ET RECHERCHES";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.5296646320043";"5.45594573020935";"43.5296646320043,5.45594573020935"
"495683jYUcF43.529929103756,5.45678257942199";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"495683";"BATIMENT  O - LOGEMENT";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529929103756";"5.45678257942199";"43.529929103756,5.45678257942199"
"5Fa33AjYUcF43.529895,5.456087";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"ENSAM - École nationale supérieure d'arts et métiers";"167545";"5Fa33A";"BATIMENT P -LOGEMENT";"2  CRS DES ARTS ET METIERS";"38-OP-50331";"D013";"jYUcF";"13100";"Marseille-Aix-en-Provence";"43.529895";"5.456087";"43.529895,5.456087"
"bfB5ABG8QBG";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"IEP-Aix-en-Provence - Institut d'études politiques d'Aix-en-Provence";"116755";"bfB5AB";"FOYER DE L'IEP BATIMENT SAINTE MARIE";"25  R GASTON DE SAPORTA";"38-OP-50219";"D013";"G8QBG";"13100";"Marseille-Aix-en-Provence";"";"";""
"dDCa1FG8QBG43.53156,5.445953";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"IEP-Aix-en-Provence - Institut d'études politiques d'Aix-en-Provence";"109298";"dDCa1F";"EXTENSION IEP AIX_BATIMENT MARCEAU LONG";"21  R DES GUERRIERS";"38-OP-50219";"D013";"G8QBG";"13100";"Marseille-Aix-en-Provence";"43.53156";"5.445953";"43.53156,5.445953"
"5Aa73dG8QBG";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"IEP-Aix-en-Provence - Institut d'études politiques d'Aix-en-Provence";"116755";"5Aa73d";"INSTITUT ETUDES POLITIQUES_BATIMENT SAPORTA";"25  R GASTON DE SAPORTA";"38-OP-50219";"D013";"G8QBG";"13100";"Marseille-Aix-en-Provence";"";"";""
"82c7CAG8QBG43.529536,5.43604";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"IEP-Aix-en-Provence - Institut d'études politiques d'Aix-en-Provence";"189709";"82c7CA";"EXTENSION IEP AIX_BATIMENT ESPACE PHILIPPE SEGUIN";"31  AVENUE JEAN DALMAS";"38-OP-50219";"D013";"G8QBG";"13090";"Marseille-Aix-en-Provence";"43.529536";"5.43604";"43.529536,5.43604"
"4aC5D9VaJ5244.1829832,4.831818399999";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"4aC5D9";"MAISON JH FABRES";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"44.1829832";"4.831818399999";"44.1829832,4.831818399999"
"4aC5D9VaJ52";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"4aC5D9";"MAISON JH FABRES";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"";"";""
"4aC5D9VaJ5244.18318324,4.831786213";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"4aC5D9";"MAISON JH FABRES";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"44.18318324";"4.831786213";"44.18318324,4.831786213"
"D0bd85VaJ5244.1829832,4.831818399999";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"D0bd85";"LABORATOIRE 2";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"44.1829832";"4.831818399999";"44.1829832,4.831818399999"
"D0bd85VaJ52";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"D0bd85";"LABORATOIRE 2";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"";"";""
"D0bd85VaJ5244.18318324,4.831786213";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"D0bd85";"LABORATOIRE 2";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"44.18318324";"4.831786213";"44.18318324,4.831786213"
"bf0bdFVaJ5244.1829832,4.831818399999";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"bf0bdF";"LABORATOIRE 1";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"44.1829832";"4.831818399999";"44.1829832,4.831818399999"
"bf0bdFVaJ52";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"bf0bdF";"LABORATOIRE 1";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"";"";""
"bf0bdFVaJ5244.18318324,4.831786213";"84127";"Sérignan-du-Comtat";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"MNHN - Muséum national d'histoire naturelle";"161156";"bf0bdF";"LABORATOIRE 1";"0  RTE D'ORANGE";"38-OP-50189";"D084";"VaJ52";"84830";"Sérignan-du-Comtat";"44.18318324";"4.831786213";"44.18318324,4.831786213"
"5f92B0xJdyB44.095054,6.232047";"04070";"Digne-les-Bains";"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Réseau Canopé (Canopé), Université d'Aix-Marseille";"161006";"5f92B0";"ESPE (ex-IUFM) ET RESEAU CANOPE";"15  AV JOSEPH REINACH";"38-OP-50717";"D004";"xJdyB";"04000";"Digne-les-Bains";"44.095054";"6.232047";"44.095054,6.232047"
"1A6Da9xJdyB43.925929,4.808607";"84007";"Avignon";"Vaucluse";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Réseau Canopé (Canopé), Université d'Aix-Marseille";"170455";"1A6Da9";"BAT A  I.U.F.M.";"140  RTE DE TARASCON";"38-OP-50717";"D084";"xJdyB";"84140";"Avignon";"43.925929";"4.808607";"43.925929,4.808607"
"c9A2cC3Z5e643.634892,5.111843";"13103";"Salon-de-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"UGE - Université Gustave Eiffel";"163750";"c9A2cC";"BUREAUX";"LD LA CROIX BLANCHE";"38-OP-50198";"D013";"3Z5e6";"13300";"Salon-de-Provence";"43.634892";"5.111843";"43.634892,5.111843"
"c9A2cC9Y8CD43.634892,5.111843";"13103";"Salon-de-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"UGE - Université Gustave Eiffel";"163750";"c9A2cC";"BUREAUX";"LD LA CROIX BLANCHE";"38-OP-50198";"D013";"9Y8CD";"13300";"Salon-de-Provence";"43.634892";"5.111843";"43.634892,5.111843"
"DA936bF2yh245.03567561,6.400950904";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"DA936b";"LAUTARET CHALET LABORATOIRE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"45.03567561";"6.400950904";"45.03567561,6.400950904"
"2d8a9aF2yh245.03611,6.4001";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"2d8a9a";"LAUTARET CHALET MARCEL MIRANDE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"45.03611";"6.4001";"45.03611,6.4001"
"5Da59DF2yh2";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"5Da59D";"LAUTARET LOCAL EXPO";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"";"";""
"5Da59DF2yh245.03560396,6.40074758";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"5Da59D";"LAUTARET LOCAL EXPO";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"45.03560396";"6.40074758";"45.03560396,6.40074758"
"5bDC3AF2yh245.03556248,6.400447057";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"5bDC3A";"LAUTARET SANITAIRES";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"45.03556248";"6.400447057";"45.03556248,6.400447057"
"bab6F3F2yh2";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"bab6F3";"LAUTARET GALERIE DE L'ALPE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"";"";""
"bab6F3F2yh245.03560396,6.40074758";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"bab6F3";"LAUTARET GALERIE DE L'ALPE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"F2yh2";"05480";"Villar-d'Arêne";"45.03560396";"6.40074758";"45.03560396,6.40074758"
"DA936bY7ch745.03567561,6.400950904";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"DA936b";"LAUTARET CHALET LABORATOIRE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"Y7ch7";"05480";"Villar-d'Arêne";"45.03567561";"6.400950904";"45.03567561,6.400950904"
"2d8a9aY7ch745.03611,6.4001";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"2d8a9a";"LAUTARET CHALET MARCEL MIRANDE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"Y7ch7";"05480";"Villar-d'Arêne";"45.03611";"6.4001";"45.03611,6.4001"
"5Da59DY7ch745.03560396,6.40074758";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"5Da59D";"LAUTARET LOCAL EXPO";"LD COL DU LAUTARET";"38-OP-50238";"D005";"Y7ch7";"05480";"Villar-d'Arêne";"45.03560396";"6.40074758";"45.03560396,6.40074758"
"5bDC3AY7ch745.03556248,6.400447057";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"5bDC3A";"LAUTARET SANITAIRES";"LD COL DU LAUTARET";"38-OP-50238";"D005";"Y7ch7";"05480";"Villar-d'Arêne";"45.03556248";"6.400447057";"45.03556248,6.400447057"
"bab6F3Y7ch745.03560396,6.40074758";"05181";"Villar-d'Arêne";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université Grenoble Alpes";"161032";"bab6F3";"LAUTARET GALERIE DE L'ALPE";"LD COL DU LAUTARET";"38-OP-50238";"D005";"Y7ch7";"05480";"Villar-d'Arêne";"45.03560396";"6.40074758";"45.03560396,6.40074758"
"54ddaDxJdyB44.096815,6.239207";"04070";"Digne-les-Bains";"Alpes-de-Haute-Provence";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109582";"54ddaD";"I UT de DIGNE LES BAINS-C801-01";"19  BD SAINT-JEAN CHRYSOSTOME";"38-OP-50717";"D004";"xJdyB";"04000";"Digne-les-Bains";"44.096815";"6.239207";"44.096815,6.239207"
"5BbAd5xJdyB44.562586,6.079088";"05061";"Gap";"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109414";"5BbAd5";"REYNIER 1-STAPS-IFSI C404-01";"2  R BAYARD";"38-OP-50717";"D005";"xJdyB";"05000";"Gap";"44.562586";"6.079088";"44.562586,6.079088"
"bF9bB5xJdyB43.345931,5.436785";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"135266";"bF9bB5";"BATIMENT UNIMECA-M103-03";"R FREDERIC JULIOT CURIE";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.345931";"5.436785";"43.345931,5.436785"
"4DD9aFxJdyB43.336916,5.410966";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144293";"4DD9aF";"BATIMENT M101-12 ADMINISTRATION -AMPHITHEATRE";"AV ESCADRILLE NORMANDIE NIEMEN";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.336916";"5.410966";"43.336916,5.410966"
"f5C99DxJdyB43.531221,5.447116";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144187";"f5C99D";"IMPGT";"21  R GASTON DE SAPORTA";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.531221";"5.447116";"43.531221,5.447116"
"13a7DbxJdyB43.33699,5.411741";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144293";"13a7Db";"BATIMENT M101-05 TPR";"AV ESCADRILLE NORMANDIE NIEMEN";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.33699";"5.411741";"43.33699,5.411741"
"CD3B0cxJdyB43.513767,5.451359";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"102504";"CD3B0c";"BLOC CENTRAL/GEA";"413  AV GASTON BERGER";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.513767";"5.451359";"43.513767,5.451359"
"248393xJdyB43.338569,5.411882";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144293";"248393";"BATIMENT M101-01 POLYTECH'GII(IUSPIM)";"AV ESCADRILLE NORMANDIE NIEMEN";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.338569";"5.411882";"43.338569,5.411882"
"b6C58dxJdyB43.514636,5.45108";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"102504";"b6C58d";"BATIMENT INFORMATIQUE";"413  AV GASTON BERGER";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.514636";"5.45108";"43.514636,5.45108"
"53CC70xJdyB43.515521,5.44658";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"117283";"53CC70";"BATIMENT MULTIMEDIA  EXTENSION 1";"29  AV ROBERT SCHUMAN";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.515521";"5.44658";"43.515521,5.44658"
"F9ca8AxJdyB43.524531,5.438952";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144210";"F9ca8A";"BATIMENT A-DEPARTEMENT IUT METIERS DU LIVRE";"R DES ALLUMETTES-AV C PELLETAN";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.524531";"5.438952";"43.524531,5.438952"
"b34ca5xJdyB";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116724";"b34ca5";"CHATEAU LAFARGE";"RTE DES MILLES";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"";"";""
"3C29c9xJdyB43.514413,5.450702";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"102504";"3C29c9";"BATIMENT TECHNIQUES DE COMMERCIALISATION";"413  AV GASTON BERGER";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.514413";"5.450702";"43.514413,5.450702"
"AfB944xJdyB43.342216,5.411628";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"107634";"AfB944";"BATIMENT ADMINISTRATION -BIBLIOTHEQUE M102-01";"142  TRAVERSE CHARLES SUSINI";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.342216";"5.411628";"43.342216,5.411628"
"4FB58axJdyB43.586389,5.423364";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"136187";"4FB58a";"INSTITUT ADMINISTRATION DES ENTREPRISES";"280-380  CHE DES CAMUS";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.586389";"5.423364";"43.586389,5.423364"
