gid,id_rnb,num_arrete,num_voie,ind_rep,nom_voie,code_postal,commune,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
27,,2023-29,159,,BOULEVARD NATIONAL,13003,MARSEILLE ,43.308286,5.381032,159 Boulevard national 13003 Marseille,0.9779345454545454,,housenumber,13203_6461_00159,159,159 Boulevard national,Boulevard national,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
28,,2023-40,7,,TRAVERSE DU MOULIN,13015,MARSEILLE ,43.330334,5.364793,7 Traverse du moulin a vent 13015 Marseille,0.8210484848484848,0.7488971770334928,housenumber,13215_77zbpj_00007,7,7 Traverse du moulin a vent,Traverse du moulin a vent,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
9,,2023-09,76,,RUE EDMOND ROSTAND,13006,MARSEILLE ,43.285096,5.3816,76 Rue edmond rostand 13006 Marseille,0.9741081818181816,,housenumber,13206_3005_00076,76,76 Rue edmond rostand,Rue edmond rostand,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
10,,2023-11,2,,RUE HENRI FIOCCA,13001,MARSEILLE ,43.297793,5.373837,2 Rue henri fiocca 13001 Marseille,0.9638390909090907,,housenumber,13201_4435_00002,2,2 Rue henri fiocca,Rue henri fiocca,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
11,,2023-12,8,,IMPASSE DES CERISIERS,13800,ISTRES ,43.520425,4.976376,8 Impasse des Cerisiers 13800 Istres,0.9647381818181818,,housenumber,13047_1168_00008,8,8 Impasse des Cerisiers,Impasse des Cerisiers,13800,Istres,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13047,,,,ok
12,,2023-124,96,,RUE JEAN MERMOZ,13008,MARSEILLE ,43.274088,5.387067,96 Rue jean mermoz 13008 Marseille,0.9754536363636364,0.43351918495297803,housenumber,13208_4774_00096,96,96 Rue jean mermoz,Rue jean mermoz,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
13,,2023-127,31,,BOULEVARD ANGE MARTIN,13190,ALLAUCH,43.332704,5.463527,31 Boulevard Ange Martin 13190 Allauch,0.968211818181818,0.37575381180223283,housenumber,13002_0071_00031,31,31 Boulevard Ange Martin,Boulevard Ange Martin,13190,Allauch,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13002,,,,ok
14,,2023-140,8,,RUE LEON GAMBETTA,13880,VELAUX ,43.522696,5.252942,8 Rue Leon Gambetta 13880 Velaux,0.9565627272727272,,housenumber,13112_2950_00008,8,8 Rue Leon Gambetta,Rue Leon Gambetta,13880,Velaux,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13112,,,,ok
15,,2023-15,12,,RUE DES AIGUILLES,13150,TARASCON ,43.804806,4.658948,12 Rue des Aiguilles 13150 Tarascon,0.9631036363636364,,housenumber,13108_0010_00012,12,12 Rue des Aiguilles,Rue des Aiguilles,13150,Tarascon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13108,,,,ok
16,,2023-17,32,,BOULEVARD DE LA LIBERTÉ,13001,MARSEILLE ,43.300961,5.383205,32 Boulevard de la liberte 13001 Marseille,0.9698699999999999,,housenumber,13201_5268_00032,32,32 Boulevard de la liberte,Boulevard de la liberte,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
17,,2023-18,40,,BOULEVARD MARIE JOSEPH,13015,MARSEILLE ,43.332748,5.362855,40 Boulevard marie joseph 13015 Marseille,0.9692018181818182,0.5353657575757577,housenumber,13215_5714_00040,40,40 Boulevard marie joseph,Boulevard marie joseph,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
30,,2023-56,7,,COURS VICTOR LEYDET,13710,FUVEAU ,43.453504,5.562671,7 Cours Victor Leydet 13710 Fuveau,0.9614972727272727,,housenumber,13040_4750_00007,7,7 Cours Victor Leydet,Cours Victor Leydet,13710,Fuveau,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13040,,,,ok
31,,2023-30,76-78-80,,RUE BELLE DE MAI,13003,MARSEILLE ,43.31218,5.384848,80 Rue belle de mai 13003 Marseille,0.8385236363636362,0.4009492561983471,housenumber,13203_0984_00080,80,80 Rue belle de mai,Rue belle de mai,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
32,,2023-32,23,,BOULEVARD DES MÛRIERS,13015,MARSEILLE ,43.335688,5.359084,23 Boulevard des muriers 13015 Marseille,0.9703436363636362,0.5953286561264822,housenumber,13215_6428_00023,23,23 Boulevard des muriers,Boulevard des muriers,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
74,,2023-82,6-8,,RUE DESAIX,13003,MARSEILLE ,43.308408,5.374719,8 Rue desaix 13003 Marseille,0.9036631661442005,,housenumber,13203_2779_00008,8,8 Rue desaix,Rue desaix,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
1,,2022-114,10,,RUE VILLEBOIS MAREUIL,13110,PORT-DE-BOUC ,43.401683,4.981211,10 Rue Villebois Mareuil 13110 Port-de-Bouc,0.9613190909090907,,housenumber,13077_0810_00010,10,10 Rue Villebois Mareuil,Rue Villebois Mareuil,13110,Port-de-Bouc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13077,,,,ok
2,,2022-127,16,,ALLÉE DES BRUYÈRES,13500,MARTIGUES ,43.409152,5.026058,16 Allee des Bruyeres 13500 Martigues,0.9667572727272727,,housenumber,13056_0245_00016,16,16 Allee des Bruyeres,Allee des Bruyeres,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
3,,2022-85,1,,RUE FRÉDÉRIC MISTRAL,13180,GIGNAC-LA-NERTHE ,43.394317,5.23476,1 Rue Frederic Mistral 13180 Gignac-la-Nerthe,0.9610636363636362,0.8103724489795918,housenumber,13043_4123_00001,1,1 Rue Frederic Mistral,Rue Frederic Mistral,13180,Gignac-la-Nerthe,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13043,,,,ok
4,,2023-01,131,,RUE RABELAIS,13016,MARSEILLE ,43.359282,5.332484,131 Rue rabelais 13016 Marseille,0.9722527272727272,0.524536586270872,housenumber,13216_7704_00131,131,131 Rue rabelais,Rue rabelais,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement,ok
29,,2023-45,,,CHEMIN BARBIER DAUPHIN,13650,MEYRARGUES ,43.642428,5.532244,Chemin Barbier Dauphin 13650 Meyrargues,0.9510709090909091,,street,13059_03drzf,,Chemin Barbier Dauphin,Chemin Barbier Dauphin,13650,Meyrargues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13059,,,,ok
33,,2023-33,25,,ALLÉE JULES DASSIN,13920,SAINT-MITRE-LES-REMPARTS ,43.469829,5.009539,25 Allée Jules Dassin 13920 Saint-Mitre-les-Remparts,0.9568863636363636,,housenumber,13098_1226_00025,25,25 Allée Jules Dassin,Allée Jules Dassin,13920,Saint-Mitre-les-Remparts,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13098,,,,ok
34,,2023-34,29,,RUE DE MADRID,13300,SALON-DE-PROVENCE ,43.648966,5.10323,29 Rue de Madrid 13300 Salon-de-Provence,0.9616454545454544,,housenumber,13103_1218_00029,29,29 Rue de Madrid,Rue de Madrid,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
35,,2023-35,26,,BOULEVARD DES PLAINES,13700,MARIGNANE ,43.412863,5.225342,26 Boulevard des Plaines 13700 Marignane,0.9706336363636362,0.43258720538720535,housenumber,13054_0796_00026,26,26 Boulevard des Plaines,Boulevard des Plaines,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
36,,2023-36,270,,AVENUE ROGER SALENGRO,13015,MARSEILLE ,43.322652,5.367887,270 Avenue roger salengro 13015 Marseille,0.9753936363636362,,housenumber,13215_7989_00270,270,270 Avenue roger salengro,Avenue roger salengro,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
37,,2023-38,16,,AVENUE ADAM DE CRAPONNE,13800,ISTRES ,43.515493,4.985383,16 Avenue Adam de Craponne 13800 Istres,0.9702427272727272,,housenumber,13047_0020_00016,16,16 Avenue Adam de Craponne,Avenue Adam de Craponne,13800,Istres,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13047,,,,ok
38,,2023-40,31,,BOULEVARD ANGE MARTIN,13190,ALLAUCH,43.332704,5.463527,31 Boulevard Ange Martin 13190 Allauch,0.968211818181818,0.37575381180223283,housenumber,13002_0071_00031,31,31 Boulevard Ange Martin,Boulevard Ange Martin,13190,Allauch,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13002,,,,ok
39,,2023-41,10,,RUE FRANÇOIS BARBINI,13003,MARSEILLE ,43.313244,5.382506,10 Rue francois barbini 13003 Marseille,0.9719372727272727,,housenumber,13203_3700_00010,10,10 Rue francois barbini,Rue francois barbini,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
40,,2023-42,5094,,CHEMIN DE LA GRANDE BASTIDE,13170,FUVEAU ,43.472679,5.55477,Chemin de la Grand'Bastide 13710 Fuveau,0.6937648484848484,0.5734182517482517,street,13040_4000,,Chemin de la Grand'Bastide,Chemin de la Grand'Bastide,13710,Fuveau,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13040,,,,ok
41,,2023-44,26,,AVENUE DE LA RÉPUBLIQUE,13400,AUBAGNE,43.292163,5.568591,26 Rue de la Republique 13400 Aubagne,0.8190875388026606,,housenumber,13005_1740_00026,26,26 Rue de la Republique,Rue de la Republique,13400,Aubagne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13005,,,,ok
73,,2023-82,6-8,,RUE DESAIX,13003,MARSEILLE ,43.308408,5.374719,8 Rue desaix 13003 Marseille,0.9036631661442005,,housenumber,13203_2779_00008,8,8 Rue desaix,Rue desaix,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
90,,2023-102,2,,RUE VOLTAIRE,13140,MIRAMAS ,43.581839,4.998944,2 Rue Voltaire 13140 Miramas,0.9662745454545454,,housenumber,13063_0870_00002,2,2 Rue Voltaire,Rue Voltaire,13140,Miramas,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13063,,,,ok
42,,2023-47,4,,ALLÉE DE LA MONTAGNETTE,13015,MARSEILLE ,43.331623,5.362196,4 Rue de la damiette 13015 Marseille,0.5724445454545454,0.5501347680890538,housenumber,13215_2690_00004,4,4 Rue de la damiette,Rue de la damiette,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
43,,2023-48,4,,ALLÉE DE LA MONTAGNETTE,13015,MARSEILLE ,43.331623,5.362196,4 Rue de la damiette 13015 Marseille,0.5724445454545454,0.5501347680890538,housenumber,13215_2690_00004,4,4 Rue de la damiette,Rue de la damiette,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
45,,2023-51,74,,BOULEVARD DE LA BARASSE,13011,MARSEILLE ,43.285801,5.479272,74 Boulevard de la barasse rn 8 13011 Marseille,0.875894861660079,0.49916441558441554,housenumber,13211_nczfy3_00074,74,74 Boulevard de la barasse rn 8,Boulevard de la barasse rn 8,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
47,,2023-55,1,A,CHEMIN DE BLAQUEIRON,13800,ISTRES ,43.546787,4.978049,Chemin de Blaqueiron 13800 Istres,0.8676253535353534,,street,13047_1345,,Chemin de Blaqueiron,Chemin de Blaqueiron,13800,Istres,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13047,,,,ok
48,,2023-57,101,,RUE SAINT-PIERRE,13005,MARSEILLE ,43.292636,5.391375,101 Rue saint pierre 13005 Marseille,0.97921,0.5605695771670189,housenumber,13205_8437_00101,101,101 Rue saint pierre,Rue saint pierre,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
49,,2023-58,69,,TRAVERSE MARDIROSSIAN,13015,MARSEILLE ,43.337325,5.362441,69 Traverse mardirossian 13015 Marseille,0.9687463636363635,,housenumber,13215_hlgstk_00069,69,69 Traverse mardirossian,Traverse mardirossian,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
50,,2023-59,1,,RUE ANDRÉ ISAIA,13013,MARSEILLE ,43.319712,5.399501,1 Rue andre isaia 13013 Marseille,0.9654999999999999,0.4247082740447958,housenumber,13213_0376_00001,1,1 Rue andre isaia,Rue andre isaia,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
51,,2023-60,29,,AVENUE EDOUARD VAILLANT,13003,MARSEILLE ,43.316047,5.378994,29 Avenue edouard vaillant 13003 Marseille,0.9702481818181816,,housenumber,13203_3026_00029,29,29 Avenue edouard vaillant,Avenue edouard vaillant,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
116,,2023-139,68,,RUE LONGUE DES CAPUCINS,13001,MARSEILLE ,43.300607,5.37847,68 Rue longue des capucins 13001 Marseille,0.972040909090909,,housenumber,13201_5352_00068,68,68 Rue longue des capucins,Rue longue des capucins,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
52,,2023-61,27,,ALLÉE DES OLIVIERS,13700,MARIGNANE ,43.412539,5.228667,27 Allée des Oliviers 13700 Marignane,0.9694545454545453,0.5624399999999999,housenumber,13054_0737_00027,27,27 Allée des Oliviers,Allée des Oliviers,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
53,,2023-62,129,,RUE DE LA GRANIÈRE,13011,MARSEILLE ,43.287227,5.458317,Rue de la graniere 13011 Marseille,0.8716635380835379,0.7001484584980237,street,13211_4248,,Rue de la graniere,Rue de la graniere,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
54,,2023-63,30,,RUE GUIBAL,13001,MARSEILLE ,43.306408,5.385388,30 Rue guibal 13001 Marseille,0.9653181818181817,0.6630559893048128,housenumber,13201_4295_00030,30,30 Rue guibal,Rue guibal,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
55,,2023-64,7,,TRAVERSE DU MOULIN,13015,MARSEILLE ,43.330334,5.364793,7 Traverse du moulin a vent 13015 Marseille,0.8210484848484848,0.7488971770334928,housenumber,13215_77zbpj_00007,7,7 Traverse du moulin a vent,Traverse du moulin a vent,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
56,,2023-65,11,,AVENUE CAMILLE PELLETAN,13002,MARSEILLE ,43.302872,5.37403,11 Avenue camille pelletan 13002 Marseille,0.9647327272727273,,housenumber,13202_1624_00011,11,11 Avenue camille pelletan,Avenue camille pelletan,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
57,,2023-66,28,,RUE ALBE,13004,MARSEILLE ,43.310041,5.404382,28 Rue albe 13004 Marseille,0.9712054545454544,0.6258169421487603,housenumber,13204_0128_00028,28,28 Rue albe,Rue albe,13004,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13204,,,Marseille 4e Arrondissement,ok
58,,2023-67,73,,RUE FERRARI,13005,MARSEILLE ,43.293384,5.390951,73 Rue ferrari 13005 Marseille,0.9752390909090908,,housenumber,13205_3455_00073,73,73 Rue ferrari,Rue ferrari,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13205,,,Marseille 5e Arrondissement,ok
59,,2023-68,710,,CHEMIN DE LA CRAU,13880,VELAUX ,43.527949,5.237845,710 Chemin de la Crau 13880 Velaux,0.958650909090909,,housenumber,13112_1140_00710,710,710 Chemin de la Crau,Chemin de la Crau,13880,Velaux,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13112,,,,ok
75,,2023-82,6-8,,RUE DESAIX,13003,MARSEILLE ,43.308408,5.374719,8 Rue desaix 13003 Marseille,0.9036631661442005,,housenumber,13203_2779_00008,8,8 Rue desaix,Rue desaix,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
117,,2023-142,3,,RUE DU PEUPLE,13500,MARTIGUES ,43.407143,5.056005,3 Rue du Peuple 13500 Martigues,0.9687490909090908,,housenumber,13056_1570_00003,3,3 Rue du Peuple,Rue du Peuple,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
61,,2023-70,35,,CHEMIN DES BAUMILLONS,13015,MARSEILLE ,43.381648,5.366592,35 Chemin des baumillons 13015 Marseille,0.9689800000000001,,housenumber,13215_0882_00035,35,35 Chemin des baumillons,Chemin des baumillons,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
62,,2023-71,,,AVENUE DES COMBATTANTS EN AFRIQUE DU NORD,13700,MARIGNANE ,43.404677,5.223186,Av Combattants d’Afrique du Nord 13700 Marignane,0.7688009717868337,0.6384069408369408,street,13054_j1nj5f,,Av Combattants d’Afrique du Nord,Av Combattants d’Afrique du Nord,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
63,,2023-72,76-78-80,,RUE BELLE DE MAI,13003,MARSEILLE ,43.31218,5.384848,80 Rue belle de mai 13003 Marseille,0.8385236363636362,0.4009492561983471,housenumber,13203_0984_00080,80,80 Rue belle de mai,Rue belle de mai,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
64,,2023-73,18,,RUE D'AIX,13001,MARSEILLE ,43.299773,5.376004,18 Rue d'aix 13001 Marseille,0.9706363636363636,0.41916262626262624,housenumber,13201_0114_00018,18,18 Rue d'aix,Rue d'aix,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
66,,2023-75,30,,RUE ANTOINE AYALA,13110,PORT-DE-BOUC ,43.408521,4.984672,30 Rue Antoine Ayala 13110 Port-de-Bouc,0.963640909090909,,housenumber,13077_0040_00030,30,30 Rue Antoine Ayala,Rue Antoine Ayala,13110,Port-de-Bouc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13077,,,,ok
67,,2023-76,11,,RUE SINETIS,13500,MARTIGUES ,43.401772,5.055299,11 Rue Sinetis 13500 Martigues,0.9691690909090909,,housenumber,13056_2010_00011,11,11 Rue Sinetis,Rue Sinetis,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
68,,2023-77,16,,RUE DES ACACIAS,13440,CABANNES ,43.86204,4.956333,16 Rue des Acacias 13440 Cabannes,0.9565590909090907,,housenumber,13018_0004_00016,16,16 Rue des Acacias,Rue des Acacias,13440,Cabannes,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13018,,,,ok
69,,2023-78,7,,COURS LEYDET,13710,FUVEAU ,43.453504,5.562671,7 Cours Victor Leydet 13710 Fuveau,0.7686598071625343,,housenumber,13040_4750_00007,7,7 Cours Victor Leydet,Cours Victor Leydet,13710,Fuveau,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13040,,,,ok
70,,2023-79,12,,PLACE BOUGAINVILLE,13015,MARSEILLE ,43.318907,5.368498,12 Place bougainville 13015 Marseille,0.9648145454545454,,housenumber,13215_1365_00012,12,12 Place bougainville,Place bougainville,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
71,,2023-80,29,,RUE D'AUBAGNE,13001,MARSEILLE ,43.295164,5.379841,29 Rue d'aubagne 13001 Marseille,0.9730209090909089,,housenumber,13201_0576_00029,29,29 Rue d'aubagne,Rue d'aubagne,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
